brand,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,rear_camera_num,front_camera_num,primary_rear_camera,primary_front_camera,extended_memory,os
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,1 TB,android
asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,18.0,512,6000.0,65,6.78,1080 x 2448 ,165,3,1,50,12,0,android
vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,4050.0,44,6.44,1080 x 2400 ,60,3,1,50,44,0,android
apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic A16,bionic,,,6.0,128,3500.0,0,5.42,1080 x 2340 ,60,2,1,12,12,0,ios
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,4.0,64,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,android
iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128,5000.0,120,6.78,1080 x 2400 ,120,3,1,64,16,0,android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,android
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,android
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,8.0,256,5000.0,33,6.7,1080 x 2400 ,60,3,1,108,16,2 TB,android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,6.0,128,5000.0,18,6.6,1080 x 2408 ,120,2,1,50,8,1 TB,android
apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,6.0,1024,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,ios
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,128,6000.0,15,6.6,1080 x 2400 ,60,3,1,50,8,1 TB,android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,128,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,android
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,4.0,64,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,Not Specified,android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5000.0,25,6.6,1080 x 2408 ,120,4,1,50,8,1 TB,android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4610.0,125,6.67,1080 x 2400 ,144,3,1,200,60,0,android
oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,512 GB,android
xiaomi,Xiaomi 13 5G,46990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,4500.0,67,6.36,1080 x 2400 ,120,3,1,50,32,0,android
xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,3.0,32,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
vivo,Vivo Y01A,7790,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,Not Specified,android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,256,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,android
realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,4.0,64,5000.0,-1,6.8,1080 x 2400 ,120,3,1,50,13,512 GB,android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,android
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,20,0,android
samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,3300.0,15,6.7,1080 x 2640 ,120,2,1,12,10,0,Not Specified
apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,,Octa Core,2.0,4.0,128,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,android
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,256,4500.0,65,6.43,1080 x 2400 ,90,3,1,64,32,1 TB,android
oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,4500.0,0,6.62,1080 x 2400 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,android
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512,5000.0,45,6.8,1440 x 3080 ,120,4,1,108,40,0,android
motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.4,1080 x 2400 ,60,3,1,50,16,0,android
itel,itel S16 Pro,6990,,False,False,False,,,Quad Core,1.3,2.0,32,4000.0,-1,6.6,1600 x 720 ,60,3,1,8,8,32 GB,android
vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,8.0,128,5000.0,66,6.0,1080 x 2400 ,120,3,2,50,50,0,android
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,4.0,64,5000.0,15,6.5,720 x 1600 ,90,2,1,50,5,1 TB,android
poco,POCO X5 GT,29990,84.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,8.0,128,5000.0,80,6.7,1080 x 2400 ,144,3,1,64,32,0,android
honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,4800.0,66,6.81,1080 x 2388 ,60,3,1,48,16,0,android
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,256,5000.0,120,6.78,1440 x 3200 ,144,3,1,50,16,0,android
samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4400.0,25,7.6,1812 x 2176 ,120,3,2,50,10,0,android
royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,128,4450.0,-1,7.8,1440 x 1920 ,60,3,1,64,32,256 GB,Not Specified
apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256,4325.0,0,6.7,1284 x 2778 ,60,2,1,12,12,0,ios
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.4,1080 x 2400 ,90,4,1,48,13,1 TB,android
tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,android
google,Google Pixel 6,40480,84.0,True,True,False,Google Tensor,google,Octa Core,2.8,8.0,128,4614.0,30,6.4,1080 x 2400 ,90,2,1,50,8,0,android
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,False,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128,5020.0,33,6.67,1080 x 2400 ,120,4,1,64,16,512 GB,android
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,256,5000.0,25,6.8,1440 x 3200 ,120,4,1,108,40,0,android
infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,6000.0,18,6.82,720 x 1640 ,90,2,1,13,8,256 GB,android
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,android
oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,4500.0,33,6.5,1080 x 2400 ,90,3,1,64,32,256 GB,android
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,android
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,android
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,android
poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,android
infinix,Infinix Note 12,11700,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,android
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,2.0,32,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128,6000.0,20,6.78,1080 x 2460 ,120,3,1,108,32,1 TB,android
oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128,4500.0,65,6.7,1440 x 3216 ,120,4,1,48,16,0,android
xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,False,Helio  G96,helio,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,android
xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,android
tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,16,0,android
samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64,5000.0,0,6.5,720 x 1600 ,60,2,1,50,5,1 TB,android
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,128,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,android
oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,Not Specified,android
apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,256,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios
oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4700.0,120,6.78,1080 x 2400 ,120,3,1,50,32,0,android
vivo,Vivo X90 Pro 5G,56999,,True,True,False,Dimensity 9200,dimensity,Octa Core,3.05,8.0,256,4870.0,120,6.78,1260 x 2800 ,120,3,1,50.3,32,0,android
motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128,5000.0,10,6.5,720 x 1600 ,120,2,1,50,16,1 TB,android
motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,4.0,64,5000.0,20,6.53,720 x 1600 ,90,4,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,4.0,64,5000.0,10,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2.0,32,3500.0,-1,5.45,720 x 1440 ,60,1,1,13,8,512 GB,android
vivo,Vivo Y93,18000,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,32,4030.0,-1,6.2,1520 x 720 ,60,2,1,13,8,256 GB,android
xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5000.0,120,6.67,1440 x 3200 ,120,3,1,54,16,0,android
realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,32,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,android
vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,18,6.55,1612 x 720 ,90,2,1,50,8,1 TB,android
oppo,OPPO A77,15499,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64,5000.0,33,6.56,720 x 1600 ,60,2,1,50,8,Not Specified,android
xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,False,Helio G25,helio,Octa Core,2.0,6.0,128,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,12.0,256,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,android
realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128,5000.0,33,6.4,1080 x 2400 ,90,3,1,108,16,256 GB,android
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,120,6.67,1220 x 2712 ,120,3,1,200,20,0,android
iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128,4350.0,120,6.56,1080 x 2376 ,120,3,1,48,16,0,android
apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,ios
samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,12.0,256,5100.0,45,6.83,1200 x 2860 ,144,4,1,200,60,0,android
oppo,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,128,4300.0,44,6.8,1200 x 2400 ,120,2,1,50,32,0,Not Specified
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,android
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,android
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,256,4500.0,25,6.4,1080 x 2340 ,120,3,1,12,32,0,android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
sony,Sony Xperia Pro-I,134999,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,512,4500.0,30,6.5,1644 x 3840 ,120,3,1,12,8,1 TB,android
vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,8.0,128,4300.0,33,6.44,1080 x 2400 ,60,4,2,64,44,0,android
poco,Poco X3,13499,80.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64,6000.0,33,6.67,1080 x 2400 ,120,4,1,64,20,512 GB,android
samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128,4500.0,25,6.5,1080 x 2400 ,120,3,1,12,32,1 TB,android
google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,6.0,64,2800.0,0,5.7,1080 x 2280 ,60,2,2,16,8,0,android
samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,8.0,128,4100.0,15,6.4,1440 x 3040 ,60,3,2,16,10,512 GB,android
realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,6.0,128,4200.0,66,6.4,1080 x 2400 ,90,3,1,50,16,0,android
oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128,4500.0,33,6.5,1080 x 2400 ,90,3,1,64,32,256 GB,android
realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128,5000.0,65,6.62,1080 x 2400 ,120,3,1,50,16,0,android
samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,128,4000.0,25,6.2,1080 x 2400 ,120,3,1,64,10,0,android
samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,8.0,128,4500.0,25,6.7,1080 x 2400 ,60,4,1,64,32,1 TB,android
vivo,Vivo Y02s,8990,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,Not Specified,android
letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,unisoc,Octa Core,,4.0,32,4000.0,-1,6.5,720 x 1560 ,60,3,1,13,8,0,android
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,64,5000.0,-1,6.6,720 x 1612 ,90,2,1,13,8,256 GB,android
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,android
vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,1 TB,android
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,android
samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64,5000.0,15,6.5,720 x 1600 ,90,3,1,50,5,1 TB,android
realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,android
realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,android
oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,128,5000.0,33,6.4,1080 x 2400 ,60,3,1,48,16,256 GB,android
oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,8.0,256,4300.0,44,6.8,1080 x 2520 ,120,2,1,50,32,0,Not Specified
samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,android
oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio G95,helio,Octa Core,2.0,8.0,256,21000.0,33,6.78,1080 x 2400 ,60,3,1,64,16,Not Specified,android
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128,5000.0,33,6.6,1080 x 2412 ,120,3,1,64,16,256 GB,android
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,android
samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64,5000.0,15,6.5,720 x 1600 ,90,3,1,50,5,Not Specified,android
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,128,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,512 GB,android
itel,itel P36,6490,,False,False,False,Spreadtrum  SC7731E,spreadtrum,Quad Core,1.3,1.0,16,5000.0,-1,6.5,1600 x 720 ,60,2,1,8,8,0,android
realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,4600.0,240,6.7,1080 x 2412 ,120,3,1,50,16,0,android
apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic  A17,bionic,Octa Core,,8.0,128,4700.0,0,6.73,1290 x 2796 ,120,3,1,48,12,0,ios
poco,Poco C50,6499,,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,android
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256,4500.0,67,6.71,1440 x 3214 ,120,3,1,200,10,1 TB,android
realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,android
xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,64,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,android
vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4700.0,80,6.78,1440 x 3200 ,120,4,1,50,32,0,android
oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,256,4500.0,65,6.55,1080 x 2400 ,90,4,1,64,32,0,android
xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128,5160.0,67,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,android
asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,18.0,256,6000.0,120,6.8,1080 x 2448 ,165,3,1,64,32,0,android
oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon  810,snapdragon,Octa Core,2.4,6.0,128,5000.0,33,6.56,720 x 1600 ,90,2,1,48,8,Not Specified,android
realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,android
samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,3.0,32,5000.0,15,6.5,720 x 1560 ,60,2,1,48,5,1 TB,android
oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,4.0,64,5000.0,18,6.49,1080 x 2400 ,90,3,1,13,16,Not Specified,android
xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128,4520.0,33,6.67,1080 x 2400 ,120,3,1,48,20,0,android
oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128,4300.0,65,6.43,1080 x 2400 ,90,3,1,64,32,0,android
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256,4200.0,65,6.44,1080 x 2400 ,90,4,2,64,32,0,android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio  G25,helio,Octa Core,2.0,6.0,128,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,android
